,Iteration,Loss,Proton_Entropy,Neutron_Entropy,Regularization
0,0,0.95895475,48.968765,53.52964,102.498405
1,100,0.22547457,44.473274,49.25302,93.726295
2,200,0.03843099,39.852055,44.555027,84.40708
3,300,0.011082768,35.30327,39.741043,75.04431
4,400,0.004406823,31.008911,35.100426,66.10934
5,500,0.002268289,27.0888,30.815495,57.904297
6,600,0.0015574006,23.600294,26.962679,50.562973
7,700,0.0014684872,20.546413,23.558239,44.104652
8,800,0.0020065876,17.896185,20.58336,38.479546
9,900,0.0021311084,15.607472,17.999516,33.606987
10,1000,0.0026549501,13.638499,15.76029,29.398788
11,1100,0.003376694,11.951327,13.820582,25.77191
12,1200,0.0047988086,10.5105,12.140043,22.650543
13,1300,0.0058745774,9.282778,10.683836,19.966614
14,1400,0.005880529,8.237463,9.422316,17.659779
15,1500,0.011612037,7.34662,8.329788,15.676409
16,1600,0.0075869556,6.5862117,7.3844614,13.970673
17,1700,0.0075201443,5.93512,6.566709,12.501829
18,1800,0.010668769,5.375728,5.859701,11.23543
19,1900,0.008650923,4.893331,5.248294,10.141624
20,2000,0.008683565,4.475544,4.719133,9.194677
21,2100,0.009870087,4.1123033,4.260787,8.373091
22,2200,0.018430836,3.7949996,3.8629599,7.6579595
23,2300,0.007699257,3.516957,3.517085,7.0340424
24,2400,0.011844788,3.2718322,3.2155724,6.487405
25,2500,0.008847936,3.055158,2.9525225,6.0076804
26,2600,0.012711063,2.8626783,2.7222428,5.584921
27,2700,0.0057613538,2.691305,2.520179,5.211484
28,2800,0.04248195,2.5376513,2.3423831,4.8800344
29,2900,0.0061457674,2.3997397,2.1861098,4.58585
30,3000,0.0046914383,2.2749572,2.0476167,4.3225737
31,3100,0.004608696,2.1620219,1.9250375,4.0870595
32,3200,0.0044465405,2.0592477,1.816194,3.8754418
33,3300,0.051680416,1.9652443,1.7197624,3.6850066
34,3400,0.004414439,1.8794634,1.6338673,3.5133307
35,3500,0.019846253,1.8004701,1.5571951,3.357665
36,3600,0.005571192,1.7276825,1.4890796,3.216762
37,3700,0.0022921094,1.6606348,1.428414,3.0890489
38,3800,0.0020889647,1.5987362,1.374183,2.9729192
39,3900,0.0018197921,1.5411259,1.3255742,2.8667002
40,4000,0.0015034922,1.4878849,1.282288,2.7701728
41,4100,0.0013292709,1.438601,1.2440434,2.6826444
42,4200,0.0011976312,1.3932139,1.209885,2.6030989
43,4300,0.02658892,1.3509846,1.1795521,2.5305367
44,4400,0.008118506,1.312623,1.1529046,2.4655275
45,4500,0.0017494502,1.2771311,1.1294832,2.4066143
46,4600,0.0014179187,1.2447997,1.1090684,2.353868
47,4700,0.0012013665,1.2146567,1.09095,2.3056068
48,4800,0.0006992782,1.1875137,1.075339,2.2628527
49,4900,0.00062661164,1.1629367,1.0619167,2.2248535
50,5000,0.0005262841,1.1408775,1.0504572,2.1913347
51,5100,0.00047622345,1.1210698,1.0408205,2.1618903
52,5200,0.033671077,1.1034482,1.032698,2.136146
53,5300,0.036942393,1.0877715,1.0260527,2.1138244
54,5400,0.00033616432,1.0741899,1.0206351,2.094825
55,5500,0.00097573904,1.0621839,1.0162535,2.0784373
56,5600,0.00042256818,1.051776,1.0128182,2.0645943
57,5700,0.0002769453,1.0428292,1.0100777,2.052907
58,5800,0.00084344234,1.0350485,1.0078694,2.0429177
59,5900,0.0002458108,1.0287268,1.0063201,2.035047
60,6000,0.0030076092,1.0233418,1.0051405,2.0284824
61,6100,0.0016195239,1.0191855,1.0044962,2.0236816
62,6200,0.0007715769,1.0153686,1.0038021,2.0191708
63,6300,0.0004911438,1.0123935,1.0033292,2.0157228
64,6400,0.00039089052,1.0101427,1.0031203,2.013263
65,6500,0.00027933827,1.0082268,1.0028696,2.0110965
66,6600,0.00045292414,1.0068653,1.0028039,2.0096693
67,6700,0.0004998817,1.0057247,1.002686,2.0084107
68,6800,0.00025056544,1.0049931,1.0027386,2.0077317
69,6900,0.00023782805,1.0041003,1.0024619,2.0065622
70,7000,0.00020992328,1.0035961,1.0023857,2.005982
71,7100,0.00096837233,1.0032216,1.0023432,2.0055647
72,7200,0.0016196402,1.0036844,1.0028825,2.006567
73,7300,0.00047673957,1.002973,1.0024191,2.005392
74,7400,0.0014300585,1.0026991,1.0022435,2.0049427
75,7500,0.00052889733,1.0026674,1.0022236,2.004891
76,7600,0.0002186677,1.0026612,1.0022593,2.0049205
77,7700,0.0003011601,1.0034415,1.0027544,2.006196
78,7800,0.00032250508,1.0027897,1.0022947,2.0050845
79,7900,0.00050223444,1.0025902,1.0021725,2.0047626
80,8000,0.00037890874,1.0038977,1.0032583,2.007156
81,8100,0.0002666476,1.0029522,1.002449,2.0054011
82,8200,0.00035930908,1.0026853,1.0022496,2.0049348
83,8300,0.0015826067,1.0056692,1.0053979,2.0110672
84,8400,0.0003839916,1.0036759,1.0029368,2.0066128
85,8500,0.00029891368,1.0030012,1.0024415,2.0054426
86,8600,0.0024064085,1.0027318,1.0022485,2.0049803
87,8700,0.00035951546,1.0026244,1.0021787,2.0048032
88,8800,0.0006247428,1.0027121,1.0022699,2.004982
89,8900,0.00030949432,1.0030037,1.002505,2.0055087
90,9000,0.00024319206,1.0025394,1.0021222,2.0046616
91,9100,0.00030788055,1.0025814,1.002176,2.0047574
92,9200,0.00023431692,1.0025461,1.0021474,2.0046935
93,9300,0.002566218,1.0024459,1.0020623,2.0045083
94,9400,0.004474343,1.0093771,1.011349,2.0207262
95,9500,0.0009996513,1.0056795,1.0042924,2.0099719
96,9600,0.00061121676,1.0042719,1.0032698,2.0075417
97,9700,0.00041468925,1.0035156,1.0028358,2.0063515
98,9800,0.00085861736,1.0031445,1.0026172,2.0057616
99,9900,0.00037836976,1.0028757,1.0024474,2.005323
100,10000,0.00416785,1.0029409,1.0025278,2.0054688
101,10100,0.0004731836,1.0026869,1.0023165,2.0050035
102,10200,0.00029161357,1.0025795,1.0022385,2.004818
103,10300,0.00060376443,1.0033658,1.0030394,2.006405
104,10400,0.00044303923,1.0025749,1.0022343,2.0048094
105,10500,0.00086306286,1.0024387,1.0021164,2.0045552
106,10600,0.007379676,1.0024112,1.0020798,2.004491
107,10700,0.00062280963,1.0035386,1.0029736,2.0065122
108,10800,0.0002943778,1.0026075,1.0022221,2.0048294
109,10900,0.00046527377,1.0024222,1.0020778,2.0045
110,11000,0.004231992,1.0023938,1.002058,2.0044518
111,11100,0.00025657698,1.0024623,1.0021042,2.0045664
112,11200,0.0030721286,1.0023903,1.0020754,2.0044656
113,11300,0.00024699938,1.0024112,1.0021015,2.0045128
114,11400,0.00074838556,1.0039263,1.0031022,2.0070286
115,11500,0.00041010836,1.0028653,1.0023557,2.005221
116,11600,0.00040507875,1.0025673,1.0021513,2.0047185
117,11700,0.00048601173,1.0025983,1.0022243,2.0048227
118,11800,0.0008046481,1.0025581,1.0022352,2.0047932
119,11900,0.015339195,1.0023139,1.0020016,2.0043154
120,12000,0.00062629295,1.002463,1.0021374,2.0046005
121,12100,0.0003062475,1.0025057,1.0021371,2.0046427
122,12200,0.0019804006,1.0024672,1.0022453,2.0047126
123,12300,0.00027633941,1.0024717,1.0021572,2.004629
124,12400,0.0005609141,1.0023458,1.0020741,2.0044198
125,12500,0.00029920353,1.0025358,1.0021865,2.0047224
126,12600,0.0007307073,1.0022798,1.0020043,2.004284
127,12700,0.008096728,1.0022956,1.0020173,2.004313
128,12800,0.00038253894,1.0024629,1.0021193,2.0045822
129,12900,0.00038850942,1.0024534,1.002124,2.0045774
130,13000,0.0021553738,1.002441,1.0022221,2.004663
131,13100,0.0004098477,1.0025274,1.0021876,2.004715
132,13200,0.00033274066,1.0023118,1.0020359,2.0043478
133,13300,0.0010806768,1.0024583,1.0021931,2.0046515
134,13400,0.00034264187,1.0023392,1.0020484,2.0043876
135,13500,0.00039664953,1.0025892,1.0022316,2.0048208
136,13600,0.0018833568,1.0023291,1.0020622,2.0043912
137,13700,0.0035506685,1.0022769,1.0020182,2.004295
138,13800,0.00046407204,1.0024523,1.0022769,2.0047293
139,13900,0.00035821937,1.0025147,1.0021982,2.004713
140,14000,0.0019639512,1.0022503,1.0020121,2.0042624
141,14100,0.0040150173,1.0023044,1.0020716,2.004376
142,14200,0.0004694643,1.0022756,1.0020266,2.004302
143,14300,0.0006295755,1.0025779,1.0022944,2.0048723
144,14400,0.017087365,1.0032159,1.0035231,2.0067391
145,14500,0.0003336179,1.0026052,1.0022715,2.0048766
146,14600,0.0009772246,1.0024066,1.0021689,2.0045755
147,14700,0.0005713939,1.0023167,1.0020925,2.0044093
148,14800,0.0008184095,1.0024465,1.0022478,2.0046945
149,14900,0.00030989878,1.0023819,1.0021267,2.0045085
150,15000,0.00040398107,1.0026301,1.0023192,2.0049493
151,15100,0.00029854785,1.0024345,1.002194,2.0046287
152,15200,0.0007480724,1.0024436,1.002213,2.0046566
153,15300,0.0009012169,1.002266,1.0020483,2.0043144
154,15400,0.00057022047,1.0023947,1.0021687,2.0045633
155,15500,0.0012280197,1.002339,1.0021318,2.0044708
156,15600,0.0005007947,1.0025667,1.0022742,2.0048409
157,15700,0.007568433,1.002293,1.0020949,2.0043879
158,15800,0.012779956,1.0022913,1.0021003,2.0043917
159,15900,0.0006613092,1.0023849,1.002174,2.004559
160,16000,0.003267987,1.003007,1.0032707,2.0062778
161,16100,0.00046681514,1.00239,1.0021659,2.004556
162,16200,0.0034126414,1.0022708,1.0020857,2.0043564
163,16300,0.0003164781,1.0023608,1.0021366,2.0044975
164,16400,0.0055074394,1.0023596,1.0022551,2.0046148
165,16500,0.00041604837,1.0022973,1.0021074,2.0044045
166,16600,0.000447786,1.0023036,1.0021245,2.0044281
167,16700,0.0003778872,1.0024062,1.0021721,2.0045784
168,16800,0.0006400413,1.0022918,1.0021174,2.0044093
169,16900,0.00043874583,1.002424,1.002225,2.0046492
170,17000,0.0003259369,1.0023936,1.0021725,2.0045662
171,17100,0.004120308,1.0022804,1.0021054,2.0043857
172,17200,0.0014943994,1.0023317,1.002195,2.0045266
173,17300,0.00045442014,1.0023932,1.0021752,2.0045686
174,17400,0.0004254175,1.002261,1.0020972,2.0043583
175,17500,0.00086524995,1.0022876,1.0021443,2.004432
176,17600,0.0013308438,1.002447,1.0023378,2.0047848
177,17700,0.00064547366,1.003412,1.0027696,2.0061817
178,17800,0.0004549348,1.002497,1.0022289,2.004726
179,17900,0.00034463807,1.0023658,1.002173,2.0045388
180,18000,0.0011896655,1.0022889,1.0021262,2.004415
181,18100,0.0005519998,1.0025715,1.0023811,2.0049524
182,18200,0.0012435163,1.0025797,1.0025356,2.0051153
