     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
     16     8     -0.0175      0.0011     -0.0001     -1.5467      0.0173   -127.6197   -127.2488     -4.7370     -4.3661
     17     8     -0.0456      0.0021     -0.0002      0.1642      0.1355   -131.7629   -131.9690     -0.8088     -1.0148
     18     8      0.1066      0.0139     -0.0003      0.4714      0.4119   -139.8083   -140.4809     -0.7828     -1.4553
     19     8      0.1307      0.0080      0.0001      0.1255      0.5885   -143.7641   -144.2311      3.3329      2.8658
     20     8      0.1312     -0.0003     -0.0001     -1.1436      0.6519   -151.3722   -151.9017      3.7962      3.2666
     21     8      0.0815     -0.0009     -0.0001     -2.4840      0.2423   -155.1778   -155.4420      8.0619      7.7977
     22     8      0.0186      0.0003     -0.0001     -5.1638      0.0125   -162.0278   -162.4161      9.2833      8.8950
     23     8     -0.0077      0.0006     -0.0001     -6.6812      0.0036   -164.7619   -164.7689     14.6207     14.6137
     24     8     -0.0091      0.0003      0.0000     -8.9953      0.0070   -168.9535   -169.3797     18.5004     18.0742
     25     8     -0.0374     -0.0005      0.0001     -7.7360      0.1017   -168.1776   -167.9281     27.3477     27.5973
     26     8     -0.0587     -0.0015      0.0001     -7.3166      0.2704   -168.8637   -168.5065     34.7330     35.0903
     27     8     -0.0330     -0.0003      0.0000     -7.0883      0.0940      0.0000   -166.7023      0.0000     44.9658
     28     8     -0.0107      0.0015     -0.0002     -7.7639      0.0126      0.0000   -166.8363      0.0000     52.9032
     29     8      0.0654      0.0253      0.0037     -6.2306      0.3537      0.0000   -163.1115      0.0000     64.6994
     30     8      0.1192      0.0525      0.0119     -6.3080      1.5515      0.0000   -161.6144      0.0000     74.2679
     31     8      0.1594      0.0545      0.0081     -6.1616      2.4445      0.0000   -158.3723      0.0000     85.5814
     32     8      0.1869      0.0472      0.0016     -6.6811      3.3018      0.0000   -156.4984      0.0000     95.5267
     17     9     -0.0497      0.0032      0.0001     -0.4663      0.1327   -128.2200   -128.3671      1.9517      1.8046
     18     9      0.0984      0.0144      0.0000      1.4888      0.3366   -137.3700   -138.3174      0.8731     -0.0744
     19     9      0.1571      0.0217      0.0001      1.8489      0.8328   -147.8019   -148.5991     -1.4874     -2.2846
     20     9      0.1781      0.0174      0.0001      1.7658      1.1406   -154.4033   -154.3455     -0.0175      0.0403
     21     9      0.1815      0.0107      0.0000      0.8153      1.2450   -162.5049   -163.1227     -0.0476     -0.6654
     22     9      0.1416      0.0093      0.0000      0.2156      0.7247   -167.7353   -168.0717      2.7934      2.4570
     23     9     -0.0875      0.0037      0.0000     -1.5336      0.2793   -175.2870   -175.5591      3.3130      3.0410
     24     9     -0.0659      0.0034     -0.0001     -2.3762      0.2169   -179.1119   -179.1665      7.5595      7.5050
     25     9     -0.0576      0.0034      0.0002     -4.0889      0.2182   -183.3794   -184.3866     11.3635     10.3562
     26     9      0.0890      0.0097     -0.0001     -3.1890      0.4898   -184.1492   -184.7879     18.6651     18.0263
     27     9      0.1071      0.0080     -0.0003     -3.0563      0.8173   -186.2560   -186.6022     24.6296     24.2835
     28     9      0.0775      0.0099     -0.0003     -2.5001      0.4640   -186.0361   -186.0716     32.9209     32.8854
     29     9     -0.0490      0.0042     -0.0001     -2.8825      0.2471      0.0000   -187.0723      0.0000     39.9562
     30     9      0.1100      0.0373      0.0029     -2.2946      0.9849      0.0000   -185.2227      0.0000     49.8772
     31     9      0.1709      0.0658      0.0090     -3.5317      2.7005      0.0000   -185.3665      0.0000     57.8047
     32     9      0.2242      0.0665      0.0036     -4.2370      3.9637      0.0000   -183.8777      0.0000     67.3650
     33     9      0.2359      0.0615     -0.0007     -5.2084      5.1012      0.0000   -183.5069      0.0000     75.8072
     34     9      0.2335      0.0415      0.0000     -4.6693      4.8574      0.0000   -180.7286      0.0000     86.6568
     35     9      0.2357      0.0190     -0.0002     -4.8727      4.4677      0.0000   -178.8427      0.0000     96.6141
     36     9      0.2434      0.0000     -0.0034     -5.3391      3.7496      0.0000   -175.7499      0.0000    107.7783
     18    10      0.1116      0.0153      0.0002     -0.5489      0.4425   -132.1430   -132.6503      5.3176      4.8103
