     A      Z          WS4          WS4+RBF
     16     8        -4.3661        -4.3108
     17     8        -1.0148        -0.6832
     18     8        -1.4553        -0.9233
     19     8         2.8658         3.3255
     20     8         3.2666         3.7150
     21     8         7.7977         8.1540
     22     8         8.8950         9.1903
     23     8        14.6137        14.7981
     24     8        18.0742        18.3176
     25     8        27.5973        27.7502
     26     8        35.0903        34.9301
     27     8        44.9658        44.6288
     28     8        52.9032        52.1943
     29     8        64.6994        63.8863
     30     8        74.2679        73.2336
     31     8        85.5814        84.6312
     32     8        95.5267        94.6380
     17     9         1.8046         2.0374
     18     9        -0.0744         0.3759
     19     9        -2.2846        -1.7720
     20     9         0.0403         0.2456
     21     9        -0.6654        -0.3419
     22     9         2.4570         2.6869
     23     9         3.0410         3.2818
     24     9         7.5050         7.9438
     25     9        10.3562        10.8818
     26     9        18.0263        18.6259
     27     9        24.2835        24.5149
     28     9        32.8854        32.7581
     29     9        39.9562        39.3185
     30     9        49.8772        48.9766
     31     9        57.8047        56.7411
     32     9        67.3650        66.2792
     33     9        75.8072        74.9117
     34     9        86.6568        85.9358
     35     9        96.6141        96.0601
     36     9       107.7783       107.3603
     18    10         4.8103         5.1403
     19    10         0.9438         1.2758
     20    10        -6.6245        -6.5338
     21    10        -5.3147        -5.4545
     22    10        -7.8955        -8.0546
     23    10        -5.3162        -5.1395
     24    10        -6.1834        -6.0677
     25    10        -2.0248        -1.5602
     26    10        -0.6471         0.0620
     27    10         6.1100         7.0199
     28    10        10.4309        11.0704
     29    10        18.5240        18.5730
     30    10        23.5966        23.2387
     31    10        31.9623        30.9425
     32    10        38.1568        37.0753
     33    10        47.0359        45.9983
     34    10        53.8363        53.0057
     35    10        63.8142        63.1777
     36    10        72.2520        71.8564
     37    10        82.6352        82.3626
     38    10        91.7339        91.5465
     39    10       103.4956       103.3512
     40    10       113.7915       113.6664
     19    11        13.0917        13.1060
     20    11         7.1032         7.0544
     21    11        -1.7105        -1.9706
     22    11        -5.2200        -5.5407
     23    11        -8.8908        -9.3994
